1260 512 512
114 447 -1 1
125 446 -1 1
124 446 -1 1
123 446 -1 1
122 446 -1 1
121 446 -1 1
120 446 -1 1
119 446 -1 1
118 446 -1 1
117 446 -1 1
116 446 -1 1
115 446 -1 1
125 445 -1 1
124 445 -1 1
123 445 -1 1
122 445 -1 1
121 445 -1 1
120 445 -1 1
119 445 -1 1
118 445 -1 1
117 445 -1 1
116 445 -1 1
115 445 -1 1
125 444 -1 1
124 444 -1 1
123 444 -1 1
122 444 -1 1
121 444 -1 1
120 444 -1 1
119 444 -1 1
118 444 -1 1
117 444 -1 1
116 444 -1 1
115 444 -1 1
125 443 -1 1
124 443 -1 1
123 443 -1 1
122 443 -1 1
121 443 -1 1
120 443 -1 1
119 443 -1 1
118 443 -1 1
117 443 -1 1
116 443 -1 1
115 443 -1 1
125 442 -1 1
124 442 -1 1
123 442 -1 1
122 442 -1 1
121 442 -1 1
120 442 -1 1
119 442 -1 1
118 442 -1 1
117 442 -1 1
116 442 -1 1
115 442 -1 1
126 441 -1 1
125 441 -1 1
124 441 -1 1
123 441 -1 1
122 441 -1 1
121 441 -1 1
120 441 -1 1
119 441 -1 1
118 441 -1 1
117 441 -1 1
116 441 -1 1
126 440 -1 1
125 440 -1 1
124 440 -1 1
123 440 -1 1
122 440 -1 1
121 440 -1 1
120 440 -1 1
119 440 -1 1
118 440 -1 1
117 440 -1 1
116 440 -1 1
126 439 -1 1
125 439 -1 1
124 439 -1 1
123 439 -1 1
122 439 -1 1
121 439 -1 1
120 439 -1 1
119 439 -1 1
118 439 -1 1
117 439 -1 1
116 439 -1 1
126 438 -1 1
125 438 -1 1
124 438 -1 1
123 438 -1 1
122 438 -1 1
121 438 -1 1
120 438 -1 1
119 438 -1 1
118 438 -1 1
117 438 -1 1
116 438 -1 1
126 437 -1 1
125 437 -1 1
124 437 -1 1
123 437 -1 1
122 437 -1 1
121 437 -1 1
120 437 -1 1
119 437 -1 1
118 437 -1 1
117 437 -1 1
116 437 -1 1
127 436 -1 1
126 436 -1 1
125 436 -1 1
124 436 -1 1
123 436 -1 1
122 436 -1 1
121 436 -1 1
120 436 -1 1
119 436 -1 1
118 436 -1 1
117 436 -1 1
127 435 -1 1
126 435 -1 1
125 435 -1 1
124 435 -1 1
123 435 -1 1
122 435 -1 1
121 435 -1 1
120 435 -1 1
119 435 -1 1
118 435 -1 1
117 435 -1 1
127 434 -1 1
126 434 -1 1
125 434 -1 1
124 434 -1 1
123 434 -1 1
122 434 -1 1
121 434 -1 1
120 434 -1 1
119 434 -1 1
118 434 -1 1
117 434 -1 1
127 433 -1 1
126 433 -1 1
125 433 -1 1
124 433 -1 1
123 433 -1 1
122 433 -1 1
121 433 -1 1
120 433 -1 1
119 433 -1 1
118 433 -1 1
117 433 -1 1
127 432 -1 1
126 432 -1 1
125 432 -1 1
124 432 -1 1
123 432 -1 1
122 432 -1 1
121 432 -1 1
120 432 -1 1
119 432 -1 1
118 432 -1 1
117 432 -1 1
127 431 -1 1
126 431 -1 1
125 431 -1 1
124 431 -1 1
123 431 -1 1
122 431 -1 1
121 431 -1 1
120 431 -1 1
119 431 -1 1
118 431 -1 1
117 431 -1 1
128 430 -1 1
127 430 -1 1
126 430 -1 1
125 430 -1 1
124 430 -1 1
123 430 -1 1
122 430 -1 1
121 430 -1 1
120 430 -1 1
119 430 -1 1
118 430 -1 1
128 429 -1 1
127 429 -1 1
126 429 -1 1
125 429 -1 1
124 429 -1 1
123 429 -1 1
122 429 -1 1
121 429 -1 1
120 429 -1 1
119 429 -1 1
118 429 -1 1
128 428 -1 1
127 428 -1 1
126 428 -1 1
125 428 -1 1
124 428 -1 1
123 428 -1 1
122 428 -1 1
121 428 -1 1
120 428 -1 1
119 428 -1 1
118 428 -1 1
128 427 -1 1
127 427 -1 1
126 427 -1 1
125 427 -1 1
124 427 -1 1
123 427 -1 1
122 427 -1 1
121 427 -1 1
120 427 -1 1
119 427 -1 1
118 427 -1 1
128 426 -1 1
127 426 -1 1
126 426 -1 1
125 426 -1 1
124 426 -1 1
123 426 -1 1
122 426 -1 1
121 426 -1 1
120 426 -1 1
119 426 -1 1
118 426 -1 1
129 425 -1 1
128 425 -1 1
127 425 -1 1
126 425 -1 1
125 425 -1 1
124 425 -1 1
123 425 -1 1
122 425 -1 1
121 425 -1 1
120 425 -1 1
119 425 -1 1
129 424 -1 1
128 424 -1 1
127 424 -1 1
126 424 -1 1
125 424 -1 1
124 424 -1 1
123 424 -1 1
122 424 -1 1
121 424 -1 1
120 424 -1 1
119 424 -1 1
129 423 -1 1
128 423 -1 1
127 423 -1 1
126 423 -1 1
125 423 -1 1
124 423 -1 1
123 423 -1 1
122 423 -1 1
121 423 -1 1
120 423 -1 1
119 423 -1 1
129 422 -1 1
128 422 -1 1
127 422 -1 1
126 422 -1 1
125 422 -1 1
124 422 -1 1
123 422 -1 1
122 422 -1 1
121 422 -1 1
120 422 -1 1
119 422 -1 1
130 421 -1 1
129 421 -1 1
128 421 -1 1
127 421 -1 1
126 421 -1 1
125 421 -1 1
124 421 -1 1
123 421 -1 1
122 421 -1 1
121 421 -1 1
120 421 -1 1
130 420 -1 1
129 420 -1 1
128 420 -1 1
127 420 -1 1
126 420 -1 1
125 420 -1 1
124 420 -1 1
123 420 -1 1
122 420 -1 1
121 420 -1 1
120 420 -1 1
130 419 -1 1
129 419 -1 1
128 419 -1 1
127 419 -1 1
126 419 -1 1
125 419 -1 1
124 419 -1 1
123 419 -1 1
122 419 -1 1
121 419 -1 1
120 419 -1 1
130 418 -1 1
129 418 -1 1
128 418 -1 1
127 418 -1 1
126 418 -1 1
125 418 -1 1
124 418 -1 1
123 418 -1 1
122 418 -1 1
121 418 -1 1
120 418 -1 1
130 417 -1 1
129 417 -1 1
128 417 -1 1
127 417 -1 1
126 417 -1 1
125 417 -1 1
124 417 -1 1
123 417 -1 1
122 417 -1 1
121 417 -1 1
120 417 -1 1
130 416 -1 1
129 416 -1 1
128 416 -1 1
127 416 -1 1
126 416 -1 1
125 416 -1 1
124 416 -1 1
123 416 -1 1
122 416 -1 1
121 416 -1 1
120 416 -1 1
130 415 -1 1
129 415 -1 1
128 415 -1 1
127 415 -1 1
126 415 -1 1
125 415 -1 1
124 415 -1 1
123 415 -1 1
122 415 -1 1
121 415 -1 1
120 415 -1 1
130 414 -1 1
129 414 -1 1
128 414 -1 1
127 414 -1 1
126 414 -1 1
125 414 -1 1
124 414 -1 1
123 414 -1 1
122 414 -1 1
121 414 -1 1
120 414 -1 1
131 413 -1 1
130 413 -1 1
129 413 -1 1
128 413 -1 1
127 413 -1 1
126 413 -1 1
125 413 -1 1
124 413 -1 1
123 413 -1 1
122 413 -1 1
121 413 -1 1
131 412 -1 1
130 412 -1 1
129 412 -1 1
128 412 -1 1
127 412 -1 1
126 412 -1 1
125 412 -1 1
124 412 -1 1
123 412 -1 1
122 412 -1 1
121 412 -1 1
131 411 -1 1
130 411 -1 1
129 411 -1 1
128 411 -1 1
127 411 -1 1
126 411 -1 1
125 411 -1 1
124 411 -1 1
123 411 -1 1
122 411 -1 1
121 411 -1 1
132 410 -1 1
131 410 -1 1
130 410 -1 1
129 410 -1 1
128 410 -1 1
127 410 -1 1
126 410 -1 1
125 410 -1 1
124 410 -1 1
123 410 -1 1
122 410 -1 1
132 409 -1 1
131 409 -1 1
130 409 -1 1
129 409 -1 1
128 409 -1 1
127 409 -1 1
126 409 -1 1
125 409 -1 1
124 409 -1 1
123 409 -1 1
122 409 -1 1
132 408 -1 1
131 408 -1 1
130 408 -1 1
129 408 -1 1
128 408 -1 1
127 408 -1 1
126 408 -1 1
125 408 -1 1
124 408 -1 1
123 408 -1 1
122 408 -1 1
132 407 -1 1
131 407 -1 1
130 407 -1 1
129 407 -1 1
128 407 -1 1
127 407 -1 1
126 407 -1 1
125 407 -1 1
124 407 -1 1
123 407 -1 1
122 407 -1 1
132 406 -1 1
131 406 -1 1
130 406 -1 1
129 406 -1 1
128 406 -1 1
127 406 -1 1
126 406 -1 1
125 406 -1 1
124 406 -1 1
123 406 -1 1
122 406 -1 1
132 405 -1 1
131 405 -1 1
130 405 -1 1
129 405 -1 1
128 405 -1 1
127 405 -1 1
126 405 -1 1
125 405 -1 1
124 405 -1 1
123 405 -1 1
122 405 -1 1
133 404 -1 1
132 404 -1 1
131 404 -1 1
130 404 -1 1
129 404 -1 1
128 404 -1 1
127 404 -1 1
126 404 -1 1
125 404 -1 1
124 404 -1 1
123 404 -1 1
133 403 -1 1
132 403 -1 1
131 403 -1 1
130 403 -1 1
129 403 -1 1
128 403 -1 1
127 403 -1 1
126 403 -1 1
125 403 -1 1
124 403 -1 1
123 403 -1 1
133 402 -1 1
132 402 -1 1
131 402 -1 1
130 402 -1 1
129 402 -1 1
128 402 -1 1
127 402 -1 1
126 402 -1 1
125 402 -1 1
124 402 -1 1
123 402 -1 1
133 401 -1 1
132 401 -1 1
131 401 -1 1
130 401 -1 1
129 401 -1 1
128 401 -1 1
127 401 -1 1
126 401 -1 1
125 401 -1 1
124 401 -1 1
123 401 -1 1
133 400 -1 1
132 400 -1 1
131 400 -1 1
130 400 -1 1
129 400 -1 1
128 400 -1 1
127 400 -1 1
126 400 -1 1
125 400 -1 1
124 400 -1 1
123 400 -1 1
133 399 -1 1
132 399 -1 1
131 399 -1 1
130 399 -1 1
129 399 -1 1
128 399 -1 1
127 399 -1 1
126 399 -1 1
125 399 -1 1
124 399 -1 1
123 399 -1 1
133 398 -1 1
132 398 -1 1
131 398 -1 1
130 398 -1 1
129 398 -1 1
128 398 -1 1
127 398 -1 1
126 398 -1 1
125 398 -1 1
124 398 -1 1
123 398 -1 1
133 397 -1 1
132 397 -1 1
131 397 -1 1
130 397 -1 1
129 397 -1 1
128 397 -1 1
127 397 -1 1
126 397 -1 1
125 397 -1 1
124 397 -1 1
123 397 -1 1
133 396 -1 1
132 396 -1 1
131 396 -1 1
130 396 -1 1
129 396 -1 1
128 396 -1 1
127 396 -1 1
126 396 -1 1
125 396 -1 1
124 396 -1 1
123 396 -1 1
133 395 -1 1
132 395 -1 1
131 395 -1 1
130 395 -1 1
129 395 -1 1
128 395 -1 1
127 395 -1 1
126 395 -1 1
125 395 -1 1
124 395 -1 1
123 395 -1 1
133 394 -1 1
132 394 -1 1
131 394 -1 1
130 394 -1 1
129 394 -1 1
128 394 -1 1
127 394 -1 1
126 394 -1 1
125 394 -1 1
124 394 -1 1
123 394 -1 1
133 393 -1 1
132 393 -1 1
131 393 -1 1
130 393 -1 1
129 393 -1 1
128 393 -1 1
127 393 -1 1
126 393 -1 1
125 393 -1 1
124 393 -1 1
123 393 -1 1
133 392 -1 1
132 392 -1 1
131 392 -1 1
130 392 -1 1
129 392 -1 1
128 392 -1 1
127 392 -1 1
126 392 -1 1
125 392 -1 1
124 392 -1 1
123 392 -1 1
133 391 -1 1
132 391 -1 1
131 391 -1 1
130 391 -1 1
129 391 -1 1
128 391 -1 1
127 391 -1 1
126 391 -1 1
125 391 -1 1
124 391 -1 1
123 391 -1 1
133 390 -1 1
132 390 -1 1
131 390 -1 1
130 390 -1 1
129 390 -1 1
128 390 -1 1
127 390 -1 1
126 390 -1 1
125 390 -1 1
124 390 -1 1
123 390 -1 1
133 389 -1 1
132 389 -1 1
131 389 -1 1
130 389 -1 1
129 389 -1 1
128 389 -1 1
127 389 -1 1
126 389 -1 1
125 389 -1 1
124 389 -1 1
123 389 -1 1
133 388 -1 1
132 388 -1 1
131 388 -1 1
130 388 -1 1
129 388 -1 1
128 388 -1 1
127 388 -1 1
126 388 -1 1
125 388 -1 1
124 388 -1 1
123 388 -1 1
133 387 -1 1
132 387 -1 1
131 387 -1 1
130 387 -1 1
129 387 -1 1
128 387 -1 1
127 387 -1 1
126 387 -1 1
125 387 -1 1
124 387 -1 1
123 387 -1 1
133 386 -1 1
132 386 -1 1
131 386 -1 1
130 386 -1 1
129 386 -1 1
128 386 -1 1
127 386 -1 1
126 386 -1 1
125 386 -1 1
124 386 -1 1
123 386 -1 1
133 385 -1 1
132 385 -1 1
131 385 -1 1
130 385 -1 1
129 385 -1 1
128 385 -1 1
127 385 -1 1
126 385 -1 1
125 385 -1 1
124 385 -1 1
123 385 -1 1
133 384 -1 1
132 384 -1 1
131 384 -1 1
130 384 -1 1
129 384 -1 1
128 384 -1 1
127 384 -1 1
126 384 -1 1
125 384 -1 1
124 384 -1 1
123 384 -1 1
133 383 -1 1
132 383 -1 1
131 383 -1 1
130 383 -1 1
129 383 -1 1
128 383 -1 1
127 383 -1 1
126 383 -1 1
125 383 -1 1
124 383 -1 1
123 383 -1 1
133 382 -1 1
132 382 -1 1
131 382 -1 1
130 382 -1 1
129 382 -1 1
128 382 -1 1
127 382 -1 1
126 382 -1 1
125 382 -1 1
124 382 -1 1
123 382 -1 1
133 381 -1 1
132 381 -1 1
131 381 -1 1
130 381 -1 1
129 381 -1 1
128 381 -1 1
127 381 -1 1
126 381 -1 1
125 381 -1 1
124 381 -1 1
123 381 -1 1
133 380 -1 1
132 380 -1 1
131 380 -1 1
130 380 -1 1
129 380 -1 1
128 380 -1 1
127 380 -1 1
126 380 -1 1
125 380 -1 1
124 380 -1 1
123 380 -1 1
133 379 -1 1
132 379 -1 1
131 379 -1 1
130 379 -1 1
129 379 -1 1
128 379 -1 1
127 379 -1 1
126 379 -1 1
125 379 -1 1
124 379 -1 1
123 379 -1 1
133 378 -1 1
132 378 -1 1
131 378 -1 1
130 378 -1 1
129 378 -1 1
128 378 -1 1
127 378 -1 1
126 378 -1 1
125 378 -1 1
124 378 -1 1
123 378 -1 1
134 377 -1 1
133 377 -1 1
132 377 -1 1
131 377 -1 1
130 377 -1 1
129 377 -1 1
128 377 -1 1
127 377 -1 1
126 377 -1 1
125 377 -1 1
124 377 -1 1
134 376 -1 1
133 376 -1 1
132 376 -1 1
131 376 -1 1
130 376 -1 1
129 376 -1 1
128 376 -1 1
127 376 -1 1
126 376 -1 1
125 376 -1 1
124 376 -1 1
134 375 -1 1
133 375 -1 1
132 375 -1 1
131 375 -1 1
130 375 -1 1
129 375 -1 1
128 375 -1 1
127 375 -1 1
126 375 -1 1
125 375 -1 1
124 375 -1 1
134 374 -1 1
133 374 -1 1
132 374 -1 1
131 374 -1 1
130 374 -1 1
129 374 -1 1
128 374 -1 1
127 374 -1 1
126 374 -1 1
125 374 -1 1
124 374 -1 1
134 373 -1 1
133 373 -1 1
132 373 -1 1
131 373 -1 1
130 373 -1 1
129 373 -1 1
128 373 -1 1
127 373 -1 1
126 373 -1 1
125 373 -1 1
124 373 -1 1
134 372 -1 1
133 372 -1 1
132 372 -1 1
131 372 -1 1
130 372 -1 1
129 372 -1 1
128 372 -1 1
127 372 -1 1
126 372 -1 1
125 372 -1 1
124 372 -1 1
134 371 -1 1
133 371 -1 1
132 371 -1 1
131 371 -1 1
130 371 -1 1
129 371 -1 1
128 371 -1 1
127 371 -1 1
126 371 -1 1
125 371 -1 1
124 371 -1 1
134 370 -1 1
133 370 -1 1
132 370 -1 1
131 370 -1 1
130 370 -1 1
129 370 -1 1
128 370 -1 1
127 370 -1 1
126 370 -1 1
125 370 -1 1
124 370 -1 1
134 369 -1 1
133 369 -1 1
132 369 -1 1
131 369 -1 1
130 369 -1 1
129 369 -1 1
128 369 -1 1
127 369 -1 1
126 369 -1 1
125 369 -1 1
124 369 -1 1
134 368 -1 1
133 368 -1 1
132 368 -1 1
131 368 -1 1
130 368 -1 1
129 368 -1 1
128 368 -1 1
127 368 -1 1
126 368 -1 1
125 368 -1 1
124 368 -1 1
135 367 -1 1
134 367 -1 1
133 367 -1 1
132 367 -1 1
131 367 -1 1
130 367 -1 1
129 367 -1 1
128 367 -1 1
127 367 -1 1
126 367 -1 1
125 367 -1 1
135 366 -1 1
134 366 -1 1
133 366 -1 1
132 366 -1 1
131 366 -1 1
130 366 -1 1
129 366 -1 1
128 366 -1 1
127 366 -1 1
126 366 -1 1
125 366 -1 1
135 365 -1 1
134 365 -1 1
133 365 -1 1
132 365 -1 1
131 365 -1 1
130 365 -1 1
129 365 -1 1
128 365 -1 1
127 365 -1 1
126 365 -1 1
125 365 -1 1
135 364 -1 1
134 364 -1 1
133 364 -1 1
132 364 -1 1
131 364 -1 1
130 364 -1 1
129 364 -1 1
128 364 -1 1
127 364 -1 1
126 364 -1 1
125 364 -1 1
135 363 -1 1
134 363 -1 1
133 363 -1 1
132 363 -1 1
131 363 -1 1
130 363 -1 1
129 363 -1 1
128 363 -1 1
127 363 -1 1
126 363 -1 1
125 363 -1 1
135 362 -1 1
134 362 -1 1
133 362 -1 1
132 362 -1 1
131 362 -1 1
130 362 -1 1
129 362 -1 1
128 362 -1 1
127 362 -1 1
126 362 -1 1
125 362 -1 1
135 361 -1 1
134 361 -1 1
133 361 -1 1
132 361 -1 1
131 361 -1 1
130 361 -1 1
129 361 -1 1
128 361 -1 1
127 361 -1 1
126 361 -1 1
125 361 -1 1
135 360 -1 1
134 360 -1 1
133 360 -1 1
132 360 -1 1
131 360 -1 1
130 360 -1 1
129 360 -1 1
128 360 -1 1
127 360 -1 1
126 360 -1 1
125 360 -1 1
135 359 -1 1
134 359 -1 1
133 359 -1 1
132 359 -1 1
131 359 -1 1
130 359 -1 1
129 359 -1 1
128 359 -1 1
127 359 -1 1
126 359 -1 1
125 359 -1 1
135 358 -1 1
134 358 -1 1
133 358 -1 1
132 358 -1 1
131 358 -1 1
130 358 -1 1
129 358 -1 1
128 358 -1 1
127 358 -1 1
126 358 -1 1
125 358 -1 1
135 357 -1 1
134 357 -1 1
133 357 -1 1
132 357 -1 1
131 357 -1 1
130 357 -1 1
129 357 -1 1
128 357 -1 1
127 357 -1 1
126 357 -1 1
125 357 -1 1
135 356 -1 1
134 356 -1 1
133 356 -1 1
132 356 -1 1
131 356 -1 1
130 356 -1 1
129 356 -1 1
128 356 -1 1
127 356 -1 1
126 356 -1 1
125 356 -1 1
136 355 -1 1
135 355 -1 1
134 355 -1 1
133 355 -1 1
132 355 -1 1
131 355 -1 1
130 355 -1 1
129 355 -1 1
128 355 -1 1
127 355 -1 1
126 355 -1 1
135 354 -1 1
134 354 -1 1
133 354 -1 1
132 354 -1 1
131 354 -1 1
130 354 -1 1
129 354 -1 1
128 354 -1 1
127 354 -1 1
126 354 -1 1
135 353 -1 1
134 353 -1 1
133 353 -1 1
132 353 -1 1
131 353 -1 1
130 353 -1 1
129 353 -1 1
128 353 -1 1
127 353 -1 1
126 353 -1 1
135 352 -1 1
134 352 -1 1
133 352 -1 1
132 352 -1 1
131 352 -1 1
130 352 -1 1
129 352 -1 1
128 352 -1 1
127 352 -1 1
134 351 -1 1
133 351 -1 1
132 351 -1 1
131 351 -1 1
130 351 -1 1
129 351 -1 1
128 351 -1 1
131 350 -1 1
